label,seed,episode,return
REINFORCE (batch norm),0,179,54.0
REINFORCE (batch norm),0,180,80.0
REINFORCE (batch norm),0,181,62.0
REINFORCE (batch norm),0,182,85.0
REINFORCE (batch norm),0,183,70.0
REINFORCE (batch norm),0,184,61.0
REINFORCE (batch norm),0,185,16.0
REINFORCE (batch norm),0,186,31.0
REINFORCE (batch norm),0,187,79.0
REINFORCE (batch norm),0,188,34.0
REINFORCE (batch norm),0,189,36.0
REINFORCE (batch norm),0,190,94.0
REINFORCE (batch norm),0,191,12.0
REINFORCE (batch norm),0,192,47.0
REINFORCE (batch norm),0,193,21.0
REINFORCE (batch norm),0,194,17.0
REINFORCE (batch norm),0,195,24.0
REINFORCE (batch norm),0,196,33.0
REINFORCE (batch norm),0,197,31.0
REINFORCE (batch norm),0,198,41.0
REINFORCE (batch norm),0,199,106.0
REINFORCE (batch norm),0,200,30.0
REINFORCE (batch norm),0,201,42.0
REINFORCE (batch norm),0,202,24.0
REINFORCE (batch norm),0,203,82.0
REINFORCE (batch norm),0,204,19.0
REINFORCE (batch norm),0,205,64.0
REINFORCE (batch norm),0,206,21.0
REINFORCE (batch norm),0,207,80.0
REINFORCE (batch norm),0,208,32.0
REINFORCE (batch norm),0,209,26.0
REINFORCE (batch norm),0,210,22.0
REINFORCE (batch norm),0,211,42.0
REINFORCE (batch norm),0,212,165.0
REINFORCE (batch norm),0,213,73.0
REINFORCE (batch norm),0,214,63.0
REINFORCE (batch norm),0,215,32.0
REINFORCE (batch norm),0,216,35.0
REINFORCE (batch norm),0,217,57.0
REINFORCE (batch norm),0,218,73.0
REINFORCE (batch norm),0,219,64.0
REINFORCE (batch norm),0,220,43.0
REINFORCE (batch norm),0,221,95.0
REINFORCE (batch norm),0,222,62.0
REINFORCE (batch norm),0,223,59.0
REINFORCE (batch norm),0,224,80.0
REINFORCE (batch norm),0,225,96.0
REINFORCE (batch norm),0,226,40.0
REINFORCE (batch norm),0,227,87.0
REINFORCE (batch norm),0,228,52.0
REINFORCE (batch norm),0,229,21.0
REINFORCE (batch norm),0,230,23.0
REINFORCE (batch norm),0,231,110.0
REINFORCE (batch norm),0,232,92.0
REINFORCE (batch norm),0,233,73.0
REINFORCE (batch norm),0,234,92.0
REINFORCE (batch norm),0,235,64.0
REINFORCE (batch norm),0,236,38.0
REINFORCE (batch norm),0,237,28.0
REINFORCE (batch norm),0,238,14.0
REINFORCE (batch norm),0,239,61.0
REINFORCE (batch norm),0,240,23.0
REINFORCE (batch norm),0,241,85.0
REINFORCE (batch norm),0,242,98.0
REINFORCE (batch norm),0,243,20.0
REINFORCE (batch norm),0,244,33.0
REINFORCE (batch norm),0,245,42.0
REINFORCE (batch norm),0,246,66.0
REINFORCE (batch norm),0,247,44.0
REINFORCE (batch norm),0,248,81.0
REINFORCE (batch norm),0,249,76.0
REINFORCE (batch norm),0,250,124.0
REINFORCE (batch norm),0,251,61.0
REINFORCE (batch norm),0,252,138.0
REINFORCE (batch norm),0,253,118.0
REINFORCE (batch norm),0,254,52.0
REINFORCE (batch norm),0,255,32.0
REINFORCE (batch norm),0,256,53.0
REINFORCE (batch norm),0,257,80.0
REINFORCE (batch norm),0,258,78.0
REINFORCE (batch norm),0,259,81.0
REINFORCE (batch norm),0,260,64.0
REINFORCE (batch norm),0,261,47.0
REINFORCE (batch norm),0,262,52.0
REINFORCE (batch norm),0,263,62.0
REINFORCE (batch norm),0,264,33.0
REINFORCE (batch norm),0,265,52.0
REINFORCE (batch norm),0,266,115.0
REINFORCE (batch norm),0,267,230.0
REINFORCE (batch norm),0,268,67.0
REINFORCE (batch norm),0,269,36.0
REINFORCE (batch norm),0,270,106.0
REINFORCE (batch norm),0,271,73.0
REINFORCE (batch norm),0,272,86.0
REINFORCE (batch norm),0,273,68.0
REINFORCE (batch norm),0,274,42.0
REINFORCE (batch norm),0,275,28.0
REINFORCE (batch norm),0,276,52.0
REINFORCE (batch norm),0,277,90.0
REINFORCE (batch norm),0,278,80.0
REINFORCE (batch norm),0,279,50.0
REINFORCE (batch norm),0,280,24.0
REINFORCE (batch norm),0,281,67.0
REINFORCE (batch norm),0,282,54.0
REINFORCE (batch norm),0,283,51.0
REINFORCE (batch norm),0,284,26.0
REINFORCE (batch norm),0,285,46.0
REINFORCE (batch norm),0,286,55.0
REINFORCE (batch norm),0,287,44.0
REINFORCE (batch norm),0,288,66.0
REINFORCE (batch norm),0,289,223.0
REINFORCE (batch norm),0,290,47.0
REINFORCE (batch norm),0,291,40.0
REINFORCE (batch norm),0,292,34.0
REINFORCE (batch norm),0,293,87.0
REINFORCE (batch norm),0,294,43.0
REINFORCE (batch norm),0,295,35.0
REINFORCE (batch norm),0,296,53.0
REINFORCE (batch norm),0,297,192.0
REINFORCE (batch norm),0,298,62.0
REINFORCE (batch norm),0,299,75.0
REINFORCE (batch norm),0,300,35.0
REINFORCE (batch norm),0,301,155.0
REINFORCE (batch norm),0,302,49.0
REINFORCE (batch norm),0,303,246.0
REINFORCE (batch norm),0,304,27.0
REINFORCE (batch norm),0,305,49.0
REINFORCE (batch norm),0,306,68.0
REINFORCE (batch norm),0,307,26.0
REINFORCE (batch norm),0,308,153.0
REINFORCE (batch norm),0,309,181.0
REINFORCE (batch norm),0,310,105.0
REINFORCE (batch norm),0,311,96.0
REINFORCE (batch norm),0,312,27.0
REINFORCE (batch norm),0,313,56.0
REINFORCE (batch norm),0,314,69.0
REINFORCE (batch norm),0,315,45.0
REINFORCE (batch norm),0,316,41.0
REINFORCE (batch norm),0,317,123.0
REINFORCE (batch norm),0,318,51.0
REINFORCE (batch norm),0,319,128.0
REINFORCE (batch norm),0,320,58.0
REINFORCE (batch norm),0,321,39.0
REINFORCE (batch norm),0,322,59.0
REINFORCE (batch norm),0,323,102.0
REINFORCE (batch norm),0,324,185.0
REINFORCE (batch norm),0,325,27.0
REINFORCE (batch norm),0,326,35.0
REINFORCE (batch norm),0,327,125.0
REINFORCE (batch norm),0,328,137.0
REINFORCE (batch norm),0,329,62.0
REINFORCE (batch norm),0,330,152.0
REINFORCE (batch norm),0,331,95.0
REINFORCE (batch norm),0,332,256.0
REINFORCE (batch norm),0,333,146.0
REINFORCE (batch norm),0,334,111.0
REINFORCE (batch norm),0,335,60.0
REINFORCE (batch norm),0,336,84.0
REINFORCE (batch norm),0,337,68.0
REINFORCE (batch norm),0,338,222.0
REINFORCE (batch norm),0,339,70.0
REINFORCE (batch norm),0,340,120.0
REINFORCE (batch norm),0,341,135.0
REINFORCE (batch norm),0,342,109.0
REINFORCE (batch norm),0,343,103.0
REINFORCE (batch norm),0,344,150.0
REINFORCE (batch norm),0,345,109.0
REINFORCE (batch norm),0,346,91.0
REINFORCE (batch norm),0,347,159.0
REINFORCE (batch norm),0,348,166.0
REINFORCE (batch norm),0,349,61.0
REINFORCE (batch norm),0,350,151.0
REINFORCE (batch norm),0,351,130.0
REINFORCE (batch norm),0,352,39.0
REINFORCE (batch norm),0,353,57.0
REINFORCE (batch norm),0,354,99.0
REINFORCE (batch norm),0,355,268.0
REINFORCE (batch norm),0,356,117.0
REINFORCE (batch norm),0,357,283.0
REINFORCE (batch norm),0,358,62.0
REINFORCE (batch norm),0,359,129.0
REINFORCE (batch norm),0,360,246.0
REINFORCE (batch norm),0,361,110.0
REINFORCE (batch norm),0,362,189.0
REINFORCE (batch norm),0,363,306.0
REINFORCE (batch norm),0,364,230.0
REINFORCE (batch norm),0,365,332.0
REINFORCE (batch norm),0,366,47.0
REINFORCE (batch norm),0,367,91.0
REINFORCE (batch norm),0,368,304.0
REINFORCE (batch norm),0,369,140.0
REINFORCE (batch norm),0,370,343.0
REINFORCE (batch norm),0,371,107.0
REINFORCE (batch norm),0,372,225.0
REINFORCE (batch norm),0,373,133.0
REINFORCE (batch norm),0,374,175.0
REINFORCE (batch norm),0,375,196.0
REINFORCE (batch norm),0,376,198.0
REINFORCE (batch norm),0,377,267.0
REINFORCE (batch norm),0,378,47.0
REINFORCE (batch norm),0,379,298.0
REINFORCE (batch norm),0,380,162.0
REINFORCE (batch norm),0,381,123.0
REINFORCE (batch norm),0,382,328.0
REINFORCE (batch norm),0,383,154.0
REINFORCE (batch norm),0,384,20.0
REINFORCE (batch norm),0,385,210.0
REINFORCE (batch norm),0,386,132.0
REINFORCE (batch norm),0,387,56.0
REINFORCE (batch norm),0,388,116.0
REINFORCE (batch norm),0,389,368.0
REINFORCE (batch norm),0,390,155.0
REINFORCE (batch norm),0,391,180.0
REINFORCE (batch norm),0,392,249.0
REINFORCE (batch norm),0,393,301.0
REINFORCE (batch norm),0,394,313.0
REINFORCE (batch norm),0,395,40.0
REINFORCE (batch norm),0,396,81.0
REINFORCE (batch norm),0,397,273.0
REINFORCE (batch norm),0,398,136.0
REINFORCE (batch norm),0,399,399.0
REINFORCE (batch norm),0,400,33.0
REINFORCE (batch norm),0,401,121.0
REINFORCE (batch norm),0,402,398.0
REINFORCE (batch norm),0,403,120.0
REINFORCE (batch norm),0,404,86.0
REINFORCE (batch norm),0,405,297.0
REINFORCE (batch norm),0,406,232.0
REINFORCE (batch norm),0,407,164.0
REINFORCE (batch norm),0,408,180.0
REINFORCE (batch norm),0,409,179.0
REINFORCE (batch norm),0,410,47.0
REINFORCE (batch norm),0,411,260.0
REINFORCE (batch norm),0,412,175.0
REINFORCE (batch norm),0,413,227.0
REINFORCE (batch norm),0,414,250.0
REINFORCE (batch norm),0,415,114.0
REINFORCE (batch norm),0,416,39.0
REINFORCE (batch norm),0,417,220.0
REINFORCE (batch norm),0,418,142.0
REINFORCE (batch norm),0,419,330.0
REINFORCE (batch norm),0,420,172.0
REINFORCE (batch norm),0,421,73.0
REINFORCE (batch norm),0,422,122.0
REINFORCE (batch norm),0,423,330.0
REINFORCE (batch norm),0,424,56.0
REINFORCE (batch norm),0,425,206.0
REINFORCE (batch norm),0,426,112.0
REINFORCE (batch norm),0,427,187.0
REINFORCE (batch norm),0,428,241.0
REINFORCE (batch norm),0,429,307.0
REINFORCE (batch norm),0,430,104.0
REINFORCE (batch norm),0,431,136.0
REINFORCE (batch norm),0,432,208.0
REINFORCE (batch norm),0,433,388.0
REINFORCE (batch norm),0,434,418.0
REINFORCE (batch norm),0,435,332.0
REINFORCE (batch norm),0,436,193.0
REINFORCE (batch norm),0,437,135.0
REINFORCE (batch norm),0,438,246.0
REINFORCE (batch norm),0,439,227.0
REINFORCE (batch norm),0,440,124.0
REINFORCE (batch norm),0,441,132.0
REINFORCE (batch norm),0,442,186.0
REINFORCE (batch norm),0,443,211.0
REINFORCE (batch norm),0,444,218.0
REINFORCE (batch norm),0,445,181.0
REINFORCE (batch norm),0,446,335.0
REINFORCE (batch norm),0,447,164.0
REINFORCE (batch norm),0,448,192.0
REINFORCE (batch norm),0,449,134.0
REINFORCE (batch norm),0,450,125.0
REINFORCE (batch norm),0,451,500.0
REINFORCE (batch norm),0,452,130.0
REINFORCE (batch norm),0,453,355.0
REINFORCE (batch norm),0,454,122.0
REINFORCE (batch norm),0,455,243.0
REINFORCE (batch norm),0,456,264.0
REINFORCE (batch norm),0,457,500.0
REINFORCE (batch norm),0,458,162.0
REINFORCE (batch norm),0,459,404.0
REINFORCE (batch norm),0,460,285.0
REINFORCE (batch norm),0,461,211.0
REINFORCE (batch norm),0,462,122.0
REINFORCE (batch norm),0,463,140.0
REINFORCE (batch norm),0,464,152.0
REINFORCE (batch norm),0,465,197.0
REINFORCE (batch norm),0,466,206.0
REINFORCE (batch norm),0,467,150.0
REINFORCE (batch norm),0,468,162.0
REINFORCE (batch norm),0,469,268.0
REINFORCE (batch norm),0,470,226.0
REINFORCE (batch norm),0,471,218.0
REINFORCE (batch norm),0,472,500.0
REINFORCE (batch norm),0,473,279.0
REINFORCE (batch norm),0,474,349.0
REINFORCE (batch norm),0,475,449.0
REINFORCE (batch norm),0,476,241.0
REINFORCE (batch norm),0,477,246.0
REINFORCE (batch norm),0,478,500.0
REINFORCE (batch norm),0,479,261.0
REINFORCE (batch norm),0,480,375.0
REINFORCE (batch norm),0,481,294.0
REINFORCE (batch norm),0,482,416.0
REINFORCE (batch norm),0,483,329.0
REINFORCE (batch norm),0,484,170.0
REINFORCE (batch norm),0,485,78.0
REINFORCE (batch norm),0,486,318.0
REINFORCE (batch norm),0,487,281.0
REINFORCE (batch norm),0,488,210.0
REINFORCE (batch norm),0,489,263.0
REINFORCE (batch norm),0,490,42.0
REINFORCE (batch norm),0,491,235.0
REINFORCE (batch norm),0,492,318.0
REINFORCE (batch norm),0,493,206.0
REINFORCE (batch norm),0,494,314.0
REINFORCE (batch norm),0,495,254.0
REINFORCE (batch norm),0,496,225.0
REINFORCE (batch norm),0,497,318.0
REINFORCE (batch norm),0,498,262.0
REINFORCE (batch norm),0,499,351.0
REINFORCE (batch norm),0,500,276.0
REINFORCE (batch norm),0,501,500.0
REINFORCE (batch norm),0,502,96.0
REINFORCE (batch norm),0,503,147.0
REINFORCE (batch norm),0,504,330.0
REINFORCE (batch norm),0,505,167.0
REINFORCE (batch norm),0,506,222.0
REINFORCE (batch norm),0,507,221.0
REINFORCE (batch norm),0,508,305.0
REINFORCE (batch norm),0,509,394.0
REINFORCE (batch norm),0,510,116.0
REINFORCE (batch norm),0,511,47.0
REINFORCE (batch norm),0,512,86.0
REINFORCE (batch norm),0,513,141.0
REINFORCE (batch norm),0,514,191.0
REINFORCE (batch norm),0,515,62.0
REINFORCE (batch norm),0,516,226.0
REINFORCE (batch norm),0,517,234.0
REINFORCE (batch norm),0,518,224.0
REINFORCE (batch norm),0,519,255.0
REINFORCE (batch norm),0,520,300.0
REINFORCE (batch norm),0,521,152.0
REINFORCE (batch norm),0,522,350.0
REINFORCE (batch norm),0,523,314.0
REINFORCE (batch norm),0,524,418.0
REINFORCE (batch norm),0,525,38.0
REINFORCE (batch norm),0,526,259.0
REINFORCE (batch norm),0,527,256.0
REINFORCE (batch norm),0,528,286.0
REINFORCE (batch norm),0,529,129.0
REINFORCE (batch norm),0,530,181.0
REINFORCE (batch norm),0,531,163.0
REINFORCE (batch norm),0,532,242.0
REINFORCE (batch norm),0,533,183.0
REINFORCE (batch norm),0,534,183.0
REINFORCE (batch norm),0,535,195.0
REINFORCE (batch norm),0,536,299.0
REINFORCE (batch norm),0,537,169.0
REINFORCE (batch norm),0,538,500.0
REINFORCE (batch norm),0,539,177.0
REINFORCE (batch norm),0,540,179.0
REINFORCE (batch norm),0,541,134.0
REINFORCE (batch norm),0,542,119.0
REINFORCE (batch norm),0,543,175.0
REINFORCE (batch norm),0,544,151.0
REINFORCE (batch norm),0,545,199.0
REINFORCE (batch norm),0,546,201.0
REINFORCE (batch norm),0,547,118.0
REINFORCE (batch norm),0,548,162.0
REINFORCE (batch norm),0,549,220.0
REINFORCE (batch norm),0,550,143.0
REINFORCE (batch norm),0,551,500.0
REINFORCE (batch norm),0,552,184.0
REINFORCE (batch norm),0,553,290.0
REINFORCE (batch norm),0,554,182.0
REINFORCE (batch norm),0,555,205.0
REINFORCE (batch norm),0,556,275.0
REINFORCE (batch norm),0,557,336.0
REINFORCE (batch norm),0,558,214.0
REINFORCE (batch norm),0,559,289.0
REINFORCE (batch norm),0,560,224.0
REINFORCE (batch norm),0,561,304.0
REINFORCE (batch norm),0,562,419.0
REINFORCE (batch norm),0,563,394.0
REINFORCE (batch norm),0,564,454.0
REINFORCE (batch norm),0,565,305.0
REINFORCE (batch norm),0,566,331.0
REINFORCE (batch norm),0,567,262.0
REINFORCE (batch norm),0,568,431.0
REINFORCE (batch norm),0,569,354.0
REINFORCE (batch norm),0,570,317.0
REINFORCE (batch norm),0,571,295.0
REINFORCE (batch norm),0,572,204.0
REINFORCE (batch norm),0,573,500.0
REINFORCE (batch norm),0,574,215.0
REINFORCE (batch norm),0,575,113.0
REINFORCE (batch norm),0,576,209.0
REINFORCE (batch norm),0,577,398.0
REINFORCE (batch norm),0,578,189.0
REINFORCE (batch norm),0,579,265.0
REINFORCE (batch norm),0,580,299.0
REINFORCE (batch norm),0,581,500.0
REINFORCE (batch norm),0,582,186.0
REINFORCE (batch norm),0,583,385.0
REINFORCE (batch norm),0,584,268.0
REINFORCE (batch norm),0,585,417.0
REINFORCE (batch norm),0,586,344.0
REINFORCE (batch norm),0,587,283.0
REINFORCE (batch norm),0,588,370.0
REINFORCE (batch norm),0,589,272.0
REINFORCE (batch norm),0,590,182.0
REINFORCE (batch norm),0,591,209.0
REINFORCE (batch norm),0,592,439.0
REINFORCE (batch norm),0,593,167.0
REINFORCE (batch norm),0,594,152.0
REINFORCE (batch norm),0,595,266.0
REINFORCE (batch norm),0,596,98.0
REINFORCE (batch norm),0,597,386.0
REINFORCE (batch norm),0,598,464.0
REINFORCE (batch norm),0,599,303.0
REINFORCE (batch norm),0,600,384.0
REINFORCE (batch norm),0,601,227.0
REINFORCE (batch norm),0,602,293.0
REINFORCE (batch norm),0,603,399.0
REINFORCE (batch norm),0,604,228.0
REINFORCE (batch norm),0,605,150.0
REINFORCE (batch norm),0,606,500.0
REINFORCE (batch norm),0,607,292.0
REINFORCE (batch norm),0,608,231.0
REINFORCE (batch norm),0,609,234.0
REINFORCE (batch norm),0,610,260.0
REINFORCE (batch norm),0,611,212.0
REINFORCE (batch norm),0,612,500.0
REINFORCE (batch norm),0,613,439.0
REINFORCE (batch norm),0,614,305.0
REINFORCE (batch norm),0,615,120.0
REINFORCE (batch norm),0,616,431.0
REINFORCE (batch norm),0,617,235.0
REINFORCE (batch norm),0,618,123.0
REINFORCE (batch norm),0,619,255.0
REINFORCE (batch norm),0,620,211.0
REINFORCE (batch norm),0,621,285.0
REINFORCE (batch norm),0,622,225.0
REINFORCE (batch norm),0,623,282.0
REINFORCE (batch norm),0,624,264.0
REINFORCE (batch norm),0,625,332.0
REINFORCE (batch norm),0,626,157.0
REINFORCE (batch norm),0,627,279.0
REINFORCE (batch norm),0,628,198.0
REINFORCE (batch norm),0,629,119.0
REINFORCE (batch norm),0,630,166.0
REINFORCE (batch norm),0,631,100.0
REINFORCE (batch norm),0,632,202.0
REINFORCE (batch norm),0,633,190.0
REINFORCE (batch norm),0,634,311.0
REINFORCE (batch norm),0,635,169.0
REINFORCE (batch norm),0,636,357.0
REINFORCE (batch norm),0,637,284.0
REINFORCE (batch norm),0,638,320.0
REINFORCE (batch norm),0,639,194.0
REINFORCE (batch norm),0,640,500.0
REINFORCE (batch norm),0,641,491.0
REINFORCE (batch norm),0,642,100.0
REINFORCE (batch norm),0,643,471.0
REINFORCE (batch norm),0,644,210.0
REINFORCE (batch norm),0,645,306.0
REINFORCE (batch norm),0,646,331.0
REINFORCE (batch norm),0,647,250.0
REINFORCE (batch norm),0,648,263.0
REINFORCE (batch norm),0,649,279.0
REINFORCE (batch norm),0,650,263.0
REINFORCE (batch norm),0,651,339.0
REINFORCE (batch norm),0,652,282.0
REINFORCE (batch norm),0,653,200.0
REINFORCE (batch norm),0,654,407.0
REINFORCE (batch norm),0,655,319.0
REINFORCE (batch norm),0,656,210.0
REINFORCE (batch norm),0,657,301.0
REINFORCE (batch norm),0,658,168.0
REINFORCE (batch norm),0,659,184.0
REINFORCE (batch norm),0,660,478.0
REINFORCE (batch norm),0,661,286.0
REINFORCE (batch norm),0,662,98.0
REINFORCE (batch norm),0,663,304.0
REINFORCE (batch norm),0,664,197.0
REINFORCE (batch norm),0,665,346.0
REINFORCE (batch norm),0,666,500.0
REINFORCE (batch norm),0,667,225.0
REINFORCE (batch norm),0,668,216.0
REINFORCE (batch norm),0,669,318.0
REINFORCE (batch norm),0,670,413.0
REINFORCE (batch norm),0,671,500.0
REINFORCE (batch norm),0,672,500.0
REINFORCE (batch norm),0,673,500.0
REINFORCE (batch norm),0,674,500.0
REINFORCE (batch norm),0,675,194.0
REINFORCE (batch norm),0,676,500.0
REINFORCE (batch norm),0,677,500.0
REINFORCE (batch norm),0,678,390.0
REINFORCE (batch norm),0,679,500.0
REINFORCE (batch norm),0,680,495.0
REINFORCE (batch norm),0,681,408.0
REINFORCE (batch norm),0,682,500.0
REINFORCE (batch norm),0,683,500.0
REINFORCE (batch norm),0,684,146.0
REINFORCE (batch norm),0,685,319.0
REINFORCE (batch norm),0,686,134.0
REINFORCE (batch norm),0,687,138.0
REINFORCE (batch norm),0,688,169.0
REINFORCE (batch norm),0,689,244.0
REINFORCE (batch norm),0,690,470.0
REINFORCE (batch norm),0,691,384.0
REINFORCE (batch norm),0,692,334.0
REINFORCE (batch norm),0,693,500.0
REINFORCE (batch norm),0,694,500.0
REINFORCE (batch norm),0,695,418.0
REINFORCE (batch norm),0,696,93.0
REINFORCE (batch norm),0,697,376.0
REINFORCE (batch norm),0,698,310.0
